id,approval_status,last_modified,monitoring_location_id,parameter_code,qualifier,statistic_id,time,time_series_id,unit_of_measure,value,x,y
"df48a749-cfb2-4d62-a4f9-7a20a6129f7f","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-05-13","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","15.5",-79.0197222222222,35.8933333333333
"30fac803-762e-49ec-93d4-8f873eec099f","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-05-14","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","31.3",-79.0197222222222,35.8933333333333
"7464bb66-e575-4ec9-a200-5c570dfc26b2","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-05-15","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","16.8",-79.0197222222222,35.8933333333333
"1d92def3-439d-4adf-9524-7100040ab0d1","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-05-16","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","14.7",-79.0197222222222,35.8933333333333
"e3cd611a-0248-4516-b7d2-8d712817da31","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-05-17","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","19.1",-79.0197222222222,35.8933333333333
"45cde50d-e147-4b0e-bbba-22a691595c53","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-05-18","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","14.8",-79.0197222222222,35.8933333333333
"a0bfcfa2-73d4-421e-a5cf-842ffe69c739","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-05-19","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","15.9",-79.0197222222222,35.8933333333333
"921bbc63-782a-42d8-88ee-db889c2533d2","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-05-20","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","15.5",-79.0197222222222,35.8933333333333
"89e62bf9-938c-45f9-83e6-b24b3e94985c","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-05-21","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","14.6",-79.0197222222222,35.8933333333333
"4da4656f-340e-4c0e-a208-81a361aa2030","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-05-22","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","13.7",-79.0197222222222,35.8933333333333
"bf439e34-c530-44c7-b56a-e80c8c72664b","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-05-23","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","12.8",-79.0197222222222,35.8933333333333
"e197a5f8-dfc9-41fe-9beb-b48eb18b97a1","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-05-24","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","12.2",-79.0197222222222,35.8933333333333
"845faf0a-6f2d-43b7-8e85-6cb051f8ef62","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-05-25","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","12.0",-79.0197222222222,35.8933333333333
"39d9332d-2d01-460f-a5d7-758961eb3f89","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-05-26","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","11.5",-79.0197222222222,35.8933333333333
"32de3f38-4d91-4c6d-9da4-c629686de32f","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-05-27","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","12.6",-79.0197222222222,35.8933333333333
"c25f9185-e43b-4cda-99dc-a6c0c40d0f5a","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-05-28","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","19.0",-79.0197222222222,35.8933333333333
"12db039e-f9c0-4dd1-a5e3-28a38c507310","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-05-29","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","21.5",-79.0197222222222,35.8933333333333
"5e9aafc7-8bbe-41be-ae46-c2b471026803","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-05-30","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","18.3",-79.0197222222222,35.8933333333333
"de8298c6-371c-4118-b811-c12630ca0485","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-05-31","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","15.9",-79.0197222222222,35.8933333333333
"d8b60440-4ff3-4d46-b3bc-0c9eb80c0ef7","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-06-01","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","14.5",-79.0197222222222,35.8933333333333
"3e5d1ed9-c9d1-4583-bf54-11b04f4d8f13","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-06-02","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","13.9",-79.0197222222222,35.8933333333333
"a1ea0515-e967-4c01-88a3-d56aea2fb073","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-06-03","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","12.6",-79.0197222222222,35.8933333333333
"e2c4be0e-e1bc-472c-961e-bfceea2ef902","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-06-04","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","12.2",-79.0197222222222,35.8933333333333
"4a729973-ec39-4b46-ba43-5289b251ed87","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-06-05","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","11.8",-79.0197222222222,35.8933333333333
"15002a96-d36f-428a-b7c0-b9d849c0e8d3","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-06-06","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","11.3",-79.0197222222222,35.8933333333333
"5fa9e700-4095-4758-aed1-a6cbe9842adc","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-06-07","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","11.2",-79.0197222222222,35.8933333333333
"b3cc9ed9-3518-4432-ba10-17fdfeb71438","Approved","2025-10-20T13:00:03.268646+00:00","USGS-02097517","00060",,"00003","2023-06-08","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","12.2",-79.0197222222222,35.8933333333333
"2408f52e-6ebc-4340-bdb5-829842eb143a","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-06-09","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","11.2",-79.0197222222222,35.8933333333333
"afc7519f-4e8f-4eac-8ffa-e3b58ba5cb8c","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-06-10","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","10.1",-79.0197222222222,35.8933333333333
"ab80ddca-8669-4ba7-920a-fa7240e9abf0","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-06-11","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","9.82",-79.0197222222222,35.8933333333333
"aa2e6d5e-2203-4990-aa85-ee7d61bcffdf","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-06-12","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","8.94",-79.0197222222222,35.8933333333333
"7450457b-ea8c-4adc-9cc4-f07a5a5e3af4","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-06-13","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","6.92",-79.0197222222222,35.8933333333333
"04489713-cd36-4450-9a87-86f751cef9a9","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-06-14","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","6.07",-79.0197222222222,35.8933333333333
"6b20442b-2dbc-45ec-b991-b50fc69f6994","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-06-15","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","5.92",-79.0197222222222,35.8933333333333
"4c5c1c0e-1893-4625-a930-66d9c91332cf","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-06-16","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","5.77",-79.0197222222222,35.8933333333333
"3c581ec7-1f82-4317-ac93-6770ec17241a","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-06-17","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","5.24",-79.0197222222222,35.8933333333333
"b044d22a-76a9-4b91-9306-ee76b3e5b6a0","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-06-18","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","5.45",-79.0197222222222,35.8933333333333
"8ffa5220-29d0-4607-8f42-16314fc89b38","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-06-19","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","10.3",-79.0197222222222,35.8933333333333
"c1431d3c-501a-4902-9d9d-de407cda363e","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-06-20","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","58.1",-79.0197222222222,35.8933333333333
"67edf927-5254-4988-98ea-7dfa906a9bd9","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-06-21","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","39.2",-79.0197222222222,35.8933333333333
"a24256f0-1b48-4e2e-9d8d-820a421e780a","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-06-22","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","33.2",-79.0197222222222,35.8933333333333
"4e531e85-56ae-4533-a1d8-3a197336a879","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-06-23","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","587",-79.0197222222222,35.8933333333333
"5d61083f-5480-4b70-b3b8-b805b7b16d7e","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060","['ESTIMATED']","00003","2023-06-24","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","361",-79.0197222222222,35.8933333333333
"a9584937-79f1-46e0-be89-5fd90dedc9a2","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060","['ESTIMATED']","00003","2023-06-25","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","48.3",-79.0197222222222,35.8933333333333
"a5fb1ab9-0a1f-40a7-b469-3ebf2cdc79d3","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060","['ESTIMATED']","00003","2023-06-26","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","35.5",-79.0197222222222,35.8933333333333
"55423b89-120c-4227-9bee-a1cf730228c3","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060","['ESTIMATED']","00003","2023-06-27","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","34.2",-79.0197222222222,35.8933333333333
"efdce133-e944-46b5-b189-4b2890a8caf7","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060","['ESTIMATED']","00003","2023-06-28","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","33.3",-79.0197222222222,35.8933333333333
"01b33993-c0e1-49cc-8c0e-1af58e29aad6","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060","['ESTIMATED']","00003","2023-06-29","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","33.3",-79.0197222222222,35.8933333333333
"fcb5b986-8302-459f-b651-de52f65e1b74","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060","['ESTIMATED']","00003","2023-06-30","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","78.9",-79.0197222222222,35.8933333333333
"28aa6c0f-ca65-4468-8102-cdc711ec3e74","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060","['ESTIMATED']","00003","2023-07-01","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","227",-79.0197222222222,35.8933333333333
"7de455cf-d8cf-440f-aaf5-ba757b847505","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060","['ESTIMATED']","00003","2023-07-02","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","141",-79.0197222222222,35.8933333333333
"0580db04-d9fd-4095-9e47-d69eb0e51f66","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060","['ESTIMATED']","00003","2023-07-03","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","38.9",-79.0197222222222,35.8933333333333
"634d3508-2875-47d4-a97d-6aac44bf94bb","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060","['ESTIMATED']","00003","2023-07-04","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","42.8",-79.0197222222222,35.8933333333333
"7bde201a-20a1-4d16-a8bf-0323e7eec7d5","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060","['ESTIMATED']","00003","2023-07-05","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","26.3",-79.0197222222222,35.8933333333333
"06bac8b7-6f03-4515-8bdc-c39920cffd38","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060","['ESTIMATED']","00003","2023-07-06","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","23.3",-79.0197222222222,35.8933333333333
"db8b4c60-db8f-49d4-bf5d-83d5f112e3b0","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060","['ESTIMATED']","00003","2023-07-07","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","22.7",-79.0197222222222,35.8933333333333
"b9b80db4-8c69-49c0-9a0c-cd2a4e8c1490","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060","['ESTIMATED']","00003","2023-07-08","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","38.7",-79.0197222222222,35.8933333333333
"114fb634-b5ea-4d5c-a613-5e8b8ea7465b","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060","['ESTIMATED']","00003","2023-07-09","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","24.7",-79.0197222222222,35.8933333333333
"50decb65-ced8-42a8-9013-b0859f7a4fd9","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060","['ESTIMATED']","00003","2023-07-10","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","102",-79.0197222222222,35.8933333333333
"edf0bb2e-1c67-4627-9eb1-2b3cd93b16fe","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060","['ESTIMATED']","00003","2023-07-11","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","35.9",-79.0197222222222,35.8933333333333
"87fb8e7b-3849-4a28-8a30-42ba7d1affaa","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060","['ESTIMATED']","00003","2023-07-12","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","21.8",-79.0197222222222,35.8933333333333
"991e4895-18a3-4ea5-bc90-bc08abaabe43","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060","['ESTIMATED']","00003","2023-07-13","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","19.4",-79.0197222222222,35.8933333333333
"5d9d1600-fa72-4f49-a77d-366a01b929b8","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060","['ESTIMATED']","00003","2023-07-14","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","71.4",-79.0197222222222,35.8933333333333
"757773e2-87f7-4a71-9eb7-225aaba30f89","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060","['ESTIMATED']","00003","2023-07-15","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","109",-79.0197222222222,35.8933333333333
"e554ccfd-94f6-496e-a75b-3ffa3c2ef81a","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060","['ESTIMATED']","00003","2023-07-16","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","30.6",-79.0197222222222,35.8933333333333
"a184ff68-f551-4c36-9769-d069570e9fbf","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060","['ESTIMATED']","00003","2023-07-17","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","17.9",-79.0197222222222,35.8933333333333
"c8a930b9-b947-42d7-bdb2-f40181106a5f","Approved","2025-10-20T13:00:03.268646+00:00","USGS-02097517","00060",,"00003","2023-07-18","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","14.5",-79.0197222222222,35.8933333333333
"5b6bf945-cd47-4429-8d60-c118817e0423","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-07-19","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","16.7",-79.0197222222222,35.8933333333333
"a372adbe-7513-46b4-8073-861c7baa2b37","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-07-20","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","16.8",-79.0197222222222,35.8933333333333
"c9447afc-c22f-4bc9-a186-c96324881b70","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-07-21","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","13.5",-79.0197222222222,35.8933333333333
"df9cad73-81ff-4311-9252-b26882bd6ba8","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-07-22","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","11.8",-79.0197222222222,35.8933333333333
"9b2c7f08-f858-4c67-b212-bc462a4788ce","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-07-23","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","10.6",-79.0197222222222,35.8933333333333
"6c0f9c0d-288b-4b12-98a7-5ea3ef7f3ff3","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-07-24","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","10.5",-79.0197222222222,35.8933333333333
"1bd9b4a2-efaa-40ee-9dbd-e574249587f6","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-07-25","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","9.96",-79.0197222222222,35.8933333333333
"5258c9ce-63cf-4f9a-85c2-bcfe12784974","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-07-26","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","9.14",-79.0197222222222,35.8933333333333
"b0e3ea0d-0fdd-40f9-8660-821cf4d1889e","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-07-27","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","9.25",-79.0197222222222,35.8933333333333
"b15f486d-3a76-43db-a860-a962e3251931","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-07-28","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","8.78",-79.0197222222222,35.8933333333333
"def24093-476c-4007-ac92-8982b9fa8709","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-07-29","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","8.44",-79.0197222222222,35.8933333333333
"7915f0c4-8714-4eb7-b70c-0dbeb14acdea","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-07-30","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","8.43",-79.0197222222222,35.8933333333333
"a6bc5281-f8cc-4fb6-8cd0-1ac801ab1e40","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-07-31","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","22.1",-79.0197222222222,35.8933333333333
"4c20ce2a-2137-4074-a9bd-592f50ca63c0","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-08-01","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","10.5",-79.0197222222222,35.8933333333333
"52f4c42a-b7e0-42fb-ae8b-db8d5a1bc500","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-08-02","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","9.02",-79.0197222222222,35.8933333333333
"9f0746af-6da2-45a6-980d-55c98d7d6b29","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-08-03","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","8.47",-79.0197222222222,35.8933333333333
"5be89699-9b68-4694-b89e-eb8367ce8209","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-08-04","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","8.19",-79.0197222222222,35.8933333333333
"5f55f8be-ff6d-45af-bcdc-1c898853170b","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-08-05","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","8.06",-79.0197222222222,35.8933333333333
"700af77d-49e3-490f-9ca1-25dacf8d5ae1","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-08-06","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","9.52",-79.0197222222222,35.8933333333333
"36e48933-40a2-4827-992b-a71011b356f7","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-08-07","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","13.4",-79.0197222222222,35.8933333333333
"4601e27d-ce4c-41c4-af08-2f7b1b07b6ab","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-08-08","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","11.4",-79.0197222222222,35.8933333333333
"950aafd6-3af7-4aa5-a2e0-a66773415e1b","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-08-09","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","9.91",-79.0197222222222,35.8933333333333
"3a200c48-ad66-4fed-a99d-112478e60845","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-08-10","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","18.8",-79.0197222222222,35.8933333333333
"e5fa3ffe-7fa3-409c-b2c3-22d7b10f2a8c","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-08-11","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","12.7",-79.0197222222222,35.8933333333333
"12be1455-719f-4f91-aabb-c1aec99296be","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-08-12","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","10.3",-79.0197222222222,35.8933333333333
"3faa8002-6ae7-4194-ac2d-0c72128d69cc","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-08-13","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","9.12",-79.0197222222222,35.8933333333333
"28c65d41-7b3a-495b-a484-85d167e1072d","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-08-14","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","8.70",-79.0197222222222,35.8933333333333
"12db91d1-d742-4bf7-a84e-2dfd4d9f8a40","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-08-15","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","8.42",-79.0197222222222,35.8933333333333
"fe8391a7-c593-4e08-be52-1ab79ffd56ea","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-08-16","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","9.07",-79.0197222222222,35.8933333333333
"21760930-98ac-4247-96fe-5320e7892dc0","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-08-17","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","8.95",-79.0197222222222,35.8933333333333
"d2c74d37-20f0-483a-a3e9-1c5511db4728","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-08-18","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","8.73",-79.0197222222222,35.8933333333333
"1e696558-6591-4a8c-840d-dd3d5fa11ba2","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-08-19","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","8.20",-79.0197222222222,35.8933333333333
"da18873e-10d8-4815-95af-4a488acf8f58","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-08-20","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","8.32",-79.0197222222222,35.8933333333333
"5eab4c08-3b9e-4b9b-b3ae-ad9b2aeb197b","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-08-21","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","8.51",-79.0197222222222,35.8933333333333
"257b8246-d0c1-4874-a009-6461b1f633b3","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-08-22","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","8.23",-79.0197222222222,35.8933333333333
"0abca24d-f893-481f-b56d-acd9237c750a","Approved","2025-10-20T13:00:03.268646+00:00","USGS-02097517","00060",,"00003","2023-08-23","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","8.10",-79.0197222222222,35.8933333333333
"ba41524e-2100-4995-b3e1-99e82a75573e","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-08-24","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","8.10",-79.0197222222222,35.8933333333333
"ea37a632-2a3c-41ff-b664-dbc7b3b4f7e8","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-08-25","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","8.12",-79.0197222222222,35.8933333333333
"1794873f-ffd3-4a20-b7b7-d90a4ba4a613","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-08-26","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","7.49",-79.0197222222222,35.8933333333333
"34aba1d3-91c9-4c53-9ac6-24024d30b1ef","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-08-27","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","9.89",-79.0197222222222,35.8933333333333
"fa047e94-d1c0-4058-aa4a-0686b9bafc9c","Approved","2025-03-11T14:05:54.794122+00:00","USGS-02097517","00060",,"00003","2023-08-28","bb416b35c4db4910bf01a85891f6b6a6","ft^3/s","13.2",-79.0197222222222,35.8933333333333
